66682 3809747a05 536 471 90 68
66683 388f7c0230 523 444 49 42
66684 12d987803c 268 242 41 40
66685 3b60f55a9b 348 308 42 40
66688 7c1d41403d 81 75 18 21
66690 2f364720b4 171 153 23 23
66691 245003e83c 308 277 19 21
66692 4bf9f46dec 438 374 55 51
66693 1972a778c4 481 417 46 47
66694 49f48e9773 354 304 39 40
66695 32c45570ab 361 315 48 47
66696 263707029c 216 199 22 23
66697 2d77ddb3d0 240 212 55 49
66698 4d24073ada 786 673 72 64
66699 6018ee6c84 193 179 17 23
66700 65735507d2 379 333 48 48
66701 44729abfdc 304 262 52 47
66702 2fcb54d8db 383 333 23 23
66703 6d0b3ad2c4 245 224 52 47
66704 1d9d8cd587 563 493 26 25
66705 1e33c0e7a0 303 264 48 37
66706 2e584e6acd 300 270 21 23
66707 b05596fe02 217 194 40 42
66709 51e23284ba 514 443 49 45
66710 79a4ba1bfb 297 263 24 31
66713 42948b446f 288 252 46 43
66714 7b2ebd10d1 292 271 25 26
66716 176d9f44aa 366 329 22 24
66717 2cd5e2226c 326 291 47 45
66718 46fff9b2a6 218 202 25 24
66720 6d0d316860 132 127 46 47
66721 30e342dc7f 121 111 42 40
66722 452f0ded4d 275 231 41 40
66724 289917a9f8 346 320 48 31
66726 41f2a2ff74 429 374 24 23
66727 74414659d8 409 360 45 40
66728 308acc1cd5 224 198 40 40
66729 1ea3fff427 286 263 47 47
66730 1c1021115c 107 98 22 23
66731 5bef3db5b5 247 211 50 42
66732 4a30bf1da5 392 343 52 43
66733 4860a05906 267 232 55 49
66735 6a8c999e25 262 235 26 26
66736 5864514faa 134 119 49 42
66737 20f182f5ca 266 234 53 54
66739 4ebcbe8ca8 396 347 42 42
66740 5e993b2301 256 218 50 46
66741 6bd5373f96 243 223 31 30
66742 4c37097feb 307 269 31 29
66744 2eb7ff20df 419 372 24 24
66745 27de9ccd81 132 119 23 27
66746 681b9c61b8 538 470 40 40
66747 206f8ffb83 371 332 22 22
66748 7522cdd279 205 184 44 37
66749 1356f7ac70 168 148 48 47
66750 53a5175ff1 336 303 24 26
66751 9aec7ccb67 255 225 28 37
66752 5093258684 505 445 58 58
66753 12691e0b71 302 269 25 25
66754 18db34af40 439 380 44 44
66755 d004d3b83d 173 155 39 40
66756 7fc7943fbc 310 281 22 22
66757 43347d0902 272 246 53 50
66758 78ad80649a 350 312 40 47
66759 63430f4017 437 392 22 23
66761 72ba54ef29 615 527 63 54
66762 452bf6ebda 399 346 44 43
66763 32a5541408 203 179 43 40
66765 39b6d5dcd1 711 553 36 36
66766 1711826b35 246 221 22 23
66767 21c03b83e8 100 89 62 51
66768 61c182fe7b 515 443 52 46
66769 2dabe1c8a7 305 250 23 25
66771 1f1180be0d 352 306 49 47
66772 1ee6da8b6b 369 314 27 25
66773 3dd5489866 251 227 27 31
66774 3a4194941b 447 397 45 40
66777 6c46c26e66 202 182 45 43
66780 531ac820a7 184 167 19 23
66782 4171a79119 240 206 49 44
66783 2552059b4c 251 226 26 25
66785 12b6c627a3 292 260 18 23
66786 4f66c8b5fa 146 133 24 23
66787 404fbad5bf 330 280 202 164
66788 732f3be9bf 326 285 20 23
66789 3ab593dc02 446 387 45 40
66790 686848eda8 226 199 22 23
66791 6f18bc4f3d 166 147 25 25
66794 cc933a5ed2 312 275 32 31
66795 48e5a8558b 488 434 50 44
66796 3462ab3aa6 223 195 41 40
66797 370890c3f1 410 364 23 25
66798 31d1a7b53e 167 156 21 23
66799 5b04fe74ac 583 511 23 25
66800 78e2efbe8d 693 588 22 26
66801 28a21d83cf 182 168 42 40
66802 4563d2fd89 196 175 19 20
66804 22fba2cd20 388 338 38 41
66807 703e67e222 369 320 47 44
66808 5f489f49cf 425 364 44 43
66809 5e80106da5 447 394 28 31
66810 66f229f59e 268 238 24 25
66811 424bb4b9c2 226 200 24 25
66812 5ee70093fd 214 191 24 25
66813 d826689830 268 238 23 24
66815 2139afc655 634 320 23 31
66817 36562558f4 191 172 22 23
66818 554f3666e8 175 153 26 25
66819 5bb1f27224 380 333 69 56
66820 21983f84eb 427 353 50 56
66823 1794634de0 451 395 46 44
66824 523b1ad380 551 480 51 47
66825 1648678381 262 235 24 24
66826 300a96265a 313 276 52 47
66829 2cc27412ba 407 352 51 46
66830 252858b2d4 224 201 27 25
66831 661bb77486 626 521 59 51
66832 1dbab026cb 200 178 39 40
66833 1a132b93cd 334 294 39 40
66834 11c6592164 208 190 94 71
66835 3522808e88 251 221 39 40
66836 6efdaf433e 117 106 19 24
66837 1268193271 208 182 38 40
66838 336395e9ea 311 276 50 49
66840 efa2d7786b 550 291 22 23
66844 560fa31863 358 313 41 41
66847 64833f6647 446 380 39 40
66848 11951a81fa 528 456 44 47
66849 5461cb225e 193 169 41 39
66850 70d6278040 226 200 19 23
66851 1c86cc4f72 192 175 19 21
66852 1344b02e60 498 444 23 25
66854 45d413cd77 244 214 41 41
66855 2113d9de5a 546 474 50 47
66856 25f04e9eb0 460 413 30 24
66858 4f86dda460 476 425 38 31
66859 591afd8ded 293 260 40 40
66860 1721df0bcf 9 13 14 17
66861 3cf72175f1 566 498 27 26
66862 1f55649ccf 187 163 48 46
66864 4d06857f05 445 393 196 141
66865 6fd2e15fca 338 292 61 50
66866 5dfed60870 254 223 42 42
66868 756c66fc36 287 251 26 25
66869 276b8c7e97 466 405 41 40
66871 5b6d9d39a7 190 163 46 41
66873 4e7b6ae1a7 226 204 43 37
66874 5d5192dabc 121 108 44 43
66875 3141dc5939 171 161 42 43
66876 709b8886a0 339 292 47 47
66877 547e7a83f2 249 224 23 23
66878 3797455f44 253 217 42 41
66880 5a81d65073 177 159 43 41
66881 316bd4068b 114 104 22 23
66882 1576aeb9e3 243 219 27 28
66883 32ffc8ab40 406 353 49 47
66884 2fd14d04aa 363 316 24 24
66886 5f5d176d77 509 438 122 94
66887 e2f954d955 352 317 24 23
66888 1ef67c0b3f 507 447 57 48
66889 43357a3f92 498 442 25 24
66890 1e7abe9ee3 335 299 24 31
66893 5f0416eb74 172 158 21 22
66896 36f8f6bce9 198 172 30 27
66898 3749236bc3 748 609 45 40
66899 1edcb6f313 229 209 67 50
66902 533488642d 323 285 41 40
66903 298d8aa717 215 188 43 42
66904 30875c1df6 166 146 44 43
66905 32c48b79c8 357 312 39 40
66906 4c0dc77b0c 389 353 23 24
66909 6609264972 548 479 71 57
66910 6026b1f0c2 215 197 22 31
66911 2f25b66eef 193 173 20 21
66912 60d63eb98d 452 392 44 41
66913 1b416e8a21 457 392 50 51
66915 37521f86d5 216 191 53 48
66916 1555e1358e 205 175 43 41
66917 2e6c836c73 204 175 62 50
66918 7f50e77c44 206 184 43 37
66919 2a6f885d7f 134 121 21 23
66920 449683c85b 385 338 45 41
66921 6ec8d25cd1 301 264 45 40
66922 71784a3911 624 536 52 46
66923 62433ee6c2 320 288 49 44
66925 234c1cc41b 170 153 21 22
66926 72b8ae3235 219 195 24 24
66927 59f4c6bfa0 264 228 48 46
66928 c4b916ce00 544 474 22 23
66929 c3ffa10db6 164 144 38 40
66930 360d59359a 311 275 52 49
66931 50c83f1941 713 627 61 54
66932 6c9732e8b9 207 185 37 40
66933 797896efae 241 216 23 24
66934 29d58dd3ba 274 244 24 25
66935 68328eb4a0 456 397 50 45
66936 52a8298b80 385 338 51 46
66937 6b486790b7 488 431 25 25
66939 217720df5e 292 264 22 23
66941 609639a719 190 166 42 43
66942 7847830276 586 518 23 25
66943 793f8c2ce2 477 421 35 36
66945 38ce688726 477 401 41 47
66946 7970cb78d2 558 491 18 23
66947 655434056a 590 512 49 47
66948 602297282d 515 446 50 48
66949 1c37c04159 616 539 46 44
66951 6def368aa6 122 110 24 24
66952 5d9df026ef 117 104 40 36
66953 b996f94a5c 240 212 44 41
66954 63e30aa1e2 264 229 38 37
66956 b8899efac4 173 150 27 27
66958 7669ea4ea5 398 354 55 50
66959 3e0efde870 538 452 102 81
66960 3fafd1e03d 200 178 23 23
66961 1ec8297025 246 220 50 46
66962 4438659270 151 133 52 46
66963 71af947958 186 166 23 22
66964 3e8614af44 163 144 51 46
66965 5bc43c329f 185 163 44 41
66967 69716a4b3e 635 527 47 41
66968 a419418b68 171 155 21 23
66969 7c7f80afca 523 460 45 45
66970 2f5a7d866c 245 337 43 42
66971 73a8884756 149 139 24 23
66972 6228eb10ad 499 433 26 26
66973 4f817311d2 157 141 26 26
66975 6ee54e9d23 183 163 23 23
66978 5988314d95 231 204 28 27
66979 7c7aa7414d 495 426 54 49
66980 473a11ebae 100 91 25 25
66983 40a5450014 217 188 43 43
66984 1876b4adbb 493 419 57 49
66985 798c890608 138 123 17 21
66986 3e49339cdb 167 151 42 40
66988 1e69a9a238 226 201 103 83
66989 163cc79e35 205 178 23 25
66992 1302d67b24 356 308 38 40
66993 2d5752325e 233 211 44 37
66994 15aec53907 118 104 49 45
66995 6c6ab07c0c 251 225 39 40
66996 46aa87ad93 384 338 25 27
66997 45c50c36b0 181 162 41 39
66998 791f0087fa 167 150 22 22
66999 75fb0631ed 584 499 49 46
67000 1dcfb70709 209 186 23 25
67001 5aafdfa6a0 341 294 66 50
67002 478477e1da 429 374 45 40
67003 5d46319dd4 530 468 80 65
67004 5e94714b5f 599 544 22 23
67005 1d554a1974 539 479 21 23
67008 442b9a79f6 712 619 44 44
67009 cf9c0602eb 144 123 55 47
67012 3b247f2304 750 644 25 27
67013 7bf791ceeb 204 183 22 23
67014 3d6fc3ea66 322 278 55 48
67015 29d74e4f95 186 168 46 44
67016 29cd356008 557 475 47 43
67018 46a94ed4a8 317 273 54 48
67019 48cc86b653 138 122 46 40
67021 3d8a508cb0 177 158 53 49
67022 2dc129e02d 230 210 24 25
67023 2981fc7585 462 407 36 40
67028 7beea1f30e 159 139 41 40
67029 908873216f 483 414 88 75
67031 4b47c25c64 227 194 51 44
67032 34c4c3d375 292 259 28 25
67033 9854613471 245 218 46 47
67034 54b063911f 627 537 44 47
67035 72741a0e6e 400 348 49 47
67036 45288cae3d 275 241 24 25
67037 54b63f38cc 221 200 43 40
67038 78fc36e54c 271 242 19 25
67040 37a88ae77a 532 463 46 43
67041 39b96e004c 410 359 48 44
67042 4c0ddb1ca2 542 476 36 39
67043 6e2788f98b 185 167 38 40
67046 3513a0c672 303 269 26 25
67047 14b1293306 120 108 41 37
67048 2dede5f8da 441 392 37 40
67049 30a6346558 326 280 45 47
67050 590ee5dcea 573 499 51 47
67052 364429a16e 334 295 30 30
67053 6baece762f 460 394 92 67
67054 93c07859f2 351 317 24 24
67056 6a5a0a9985 300 268 22 26
67057 2032f9bd5e 674 568 47 43
67058 684f036be9 186 169 24 25
67059 785916e3fd 72 65 44 43
67060 41210d8d8e 167 153 18 23
67061 67a0a9c1ec 167 146 41 40
67063 4d4dd86022 273 243 48 46
67064 2c212f5422 215 184 55 49
67066 16c09f4e48 276 240 52 44
67067 4f5f72162e 267 234 37 40
67068 65464fd7e1 182 149 46 44
67069 367417d0c7 358 316 41 40
67071 36067d18bc 250 222 23 25
67073 2fc7f4c8ed 577 499 55 47
67074 1abc294f2f 234 212 21 21
67075 7b5ae25df0 222 189 80 58
67076 5ba2caa728 231 203 39 40
67077 4132c23757 121 105 55 48
67078 30399d926d 262 233 26 25
67079 7abdc0ccc0 402 346 53 46
67080 7e566d85f3 342 294 50 46
67081 467566d182 260 232 40 39
67082 674df14964 516 452 36 37
67084 66870c5e68 251 218 50 47
67086 30db21b3e7 105 94 41 40
67087 14fd8a3daf 178 162 18 23
67090 4572b94612 543 464 50 48
67091 4a22e2e34b 442 385 257 179
67093 1f46f2ac76 172 154 42 40
67095 54cf44f422 237 209 40 39
67096 57c3f540d6 340 299 43 41
67097 2ed12b10e3 175 164 40 37
67098 34bd6ec906 415 368 27 27
67100 70972011ec 200 182 25 24
67101 2e67eaa641 338 295 39 40
67102 6a76dd2301 613 538 43 44
67103 6315d49b48 482 423 41 37
67104 147d703faa 361 314 52 46
67105 178df52242 578 501 46 47
67106 3e5fe73459 143 123 43 43
67107 69ac19a139 108 99 27 25
67109 5e40b5501b 454 402 47 43
67110 70b3cfbfcb 332 290 41 40
67111 5704e24c9f 490 418 48 41
67112 6a69248ed3 370 320 25 25
67113 7fdb8a2e32 192 166 57 50
67114 37a728f7c7 239 217 42 42
67115 6bb95fa33b 251 220 53 47
67117 1febebe373 216 185 22 25
67118 79a0146773 243 215 44 43
67119 16d85b4012 295 261 78 64
67120 f9ad6b11da 500 445 22 24
67121 705b0adfcd 312 274 24 26
67122 124ba70f90 263 232 25 25
67124 6186a670a4 359 314 63 65
67127 44fd3be877 243 216 27 26
67128 16af40bf52 246 212 46 48
67130 3e47510359 531 444 30 31
67132 486a734b7f 465 396 53 47
67133 349b774be7 559 480 20 20
67134 2edb6c9675 355 303 47 44
67135 7788eb4476 345 305 27 26
67136 575b6ef827 529 455 45 41
67139 58d2b59093 558 485 41 40
67140 1867d45155 338 297 57 49
67141 6fba2ff0d3 232 203 38 37
67142 31a59804b6 405 363 22 23
67143 6b83c165d1 636 541 40 41
67144 58f935fed7 244 221 19 23
67145 144794314c 287 247 52 53
67146 793d397f7c 108 94 40 40
67147 3fbc4df4d3 310 273 52 46
67148 1a8c3269ad 299 267 55 48
67149 5d22a4afa0 169 147 39 40
67150 7a41b9119c 300 267 27 28
67153 339d551aa8 262 226 70 54
67154 7f4efe5175 328 284 51 45
67155 ca7b95450e 473 418 25 26
67156 2d7f231fc0 510 458 41 40
67157 34a90fea85 288 252 55 48
67158 751c14f301 316 272 42 42
67159 35e9989443 310 266 56 48
67163 7bfc4d660f 280 249 37 40
67165 24b539ad78 270 240 22 24
67167 3dcd8b51b6 465 397 104 76
67169 4d38bd6ac6 405 349 47 47
67170 32f695c44a 134 121 23 23
67171 3309c5410d 499 452 41 40
67172 25a2134a83 348 308 19 23
67173 3fccf82c39 165 143 52 47
67174 6c99b7a0ec 139 122 48 47
67175 6ad38c505b 270 243 41 36
67176 1c6c911c88 133 120 21 25
67177 79d341cb60 293 260 21 23
67179 67df1c9fb3 233 203 45 51
67180 7a1a77eb41 221 194 35 36
67181 f70bd30025 206 190 19 23
67183 5a13f23044 149 132 51 46
67184 4a2e8c786e 180 163 22 24
67185 203ecc2361 466 412 24 24
67186 6293af7f20 227 195 53 45
67187 308441a76e 169 152 17 23
67189 6023e45db0 421 363 48 45
67191 3c17472b46 534 460 53 49
67192 785b765a0f 266 115 66 50
67194 361c54d868 149 137 20 25
67196 4d88c0469e 253 225 44 41
67197 799f7dd665 196 173 25 26
67198 27cb124b15 383 326 43 41
67199 47a118c060 211 189 29 31
67200 6f62896342 506 435 27 26
67201 6bceac2109 294 263 48 49
67202 469bf2294e 703 588 87 73
67203 732bb11992 416 369 44 39
67204 7d068ea410 172 153 31 29
67206 41dcbdcb06 119 110 42 40
67207 76c655d8f2 217 196 22 23
67208 3ca189ce8f 173 157 23 24
67209 744f659153 323 281 100 73
67210 3d1927f43d 138 126 17 22
67212 21ee092f48 657 565 47 47
67214 1a607f229c 382 343 28 26
67215 77639b2561 257 232 36 37
67216 72759460f0 538 302 41 40
67217 2292ed5476 331 295 48 47
67218 24b43b5a5d 410 355 44 40
67219 61174b65a4 473 415 23 23
67220 67677869f8 139 121 23 25
67221 17f43ac502 374 324 48 64
67222 ff0169838e 192 171 27 25
67223 29ccb9435c 215 193 37 37
67225 254844a02e 173 159 23 26
67227 4e68f41574 222 201 20 23
67228 1b095136b4 266 239 23 25
67229 6283b7c02a 125 114 25 25
67230 dc89e8cdd3 518 494 161 101
67234 2076cf4971 208 181 52 46
67235 16a81784da 66 63 22 24
67237 199f51fa7e 161 146 24 25
67239 fbe26dd196 620 540 48 45
67240 19b8f152bc 158 142 31 29
67242 41175cc6d8 433 365 57 49
67243 73d0cec3c4 241 210 44 41
67244 7a52d25e08 438 378 26 26
67245 5e8b328ebd 231 198 44 43
67246 511967ded9 212 197 20 21
67248 428a458f76 202 181 36 30
67249 2b979ac586 231 207 32 31
67250 28ed543319 503 450 37 36
67251 3e4adb2922 202 179 37 37
67252 5a857e6a17 376 327 43 41
67253 4c70c524a3 518 443 42 41
67254 308865b08e 142 136 46 47
67255 3fc94e4d31 121 110 21 23
67256 5261df1565 287 248 39 40
67257 75f76a8086 336 292 48 47
67258 35e334addc 162 256 22 23
67259 680d993451 369 321 52 51
67261 4459bbf04a 389 339 30 28
67262 3f7b5f0b77 254 224 40 40
67264 27bff5dfd6 340 295 51 47
67265 2bd1471db9 650 568 24 23
67267 51e4fe812a 197 171 50 48
67268 6b68427836 222 192 44 41
67269 411189278e 171 150 39 41
67270 bece0178bf 372 328 22 23
67271 adc4d3c896 222 198 25 24
67272 aa705fece5 175 151 22 23
67273 2cfc0eda52 115 103 28 27
67274 284c06046c 228 202 24 23
67275 4524ae7d74 139 125 26 24
67276 2fafcb2a72 160 142 44 43
67277 61662bf1b4 338 309 18 20
67278 6bd4a87f08 526 475 97 81
67279 6a4fd70b05 166 148 22 23
67280 7e74bd504b 302 268 22 25
67281 695eb4e7a9 372 327 42 37
67284 1ad56902e4 471 402 50 47
67285 6b6898bf80 230 206 22 23
67286 260244bafd 516 447 39 37
67287 edcbbabf00 574 496 57 51
67288 22d1c881fa 699 594 44 42
67289 5acb3a6cde 448 388 45 45
67290 48f0d29235 285 253 23 24
67291 279b311bae 310 267 25 26
67292 5b05b44bdf 254 218 47 45
67293 639bacaae0 280 257 74 64
67294 2952cf4ea3 171 157 17 18
67295 7fca540de6 407 295 25 25
67296 1f698c4c6e 217 196 75 64
67298 522e2bb56c 416 365 50 47
67299 7cfb6cdb2c 260 233 19 23
67300 54d23086fb 225 198 44 40
67302 5c130a930b 429 378 45 37
67303 207450c761 427 377 50 45
67305 72e02e1115 109 101 27 27
67306 313c39005c 210 206 21 22
67307 573eb7ae72 292 247 60 56
67309 79354d5588 243 211 42 37
67310 5e5c7702c5 542 464 51 47
67311 70708cd9ee 332 302 45 37
67312 b32e6f96dc 315 272 45 43
67315 3df6faedf2 240 220 39 40
67316 71da9af593 412 367 56 48
67318 610ef46f6f 345 304 44 41
67319 1b0e682b8e 141 128 24 25
67320 4414b188e6 330 287 43 42
67321 4d0b38c0a3 271 240 43 40
67322 25c2557da7 206 185 26 25
67324 51a4ff474b 186 165 42 40
67325 198d62c6a4 272 238 36 29
67326 58f0c2c6b1 330 290 51 46
67327 1a2308c829 76 70 24 21
67328 3fa616152e 322 281 43 43
67329 696747990d 352 308 24 24
67330 74fa949131 407 364 131 107
67333 7b7fda824b 317 279 50 40
67334 51dc69506c 248 221 25 31
67335 7676f21cbe 173 156 185 146
67336 2341e11297 388 338 45 40
67337 29cac8d1b1 526 454 51 44
67338 5139232b08 202 181 21 23
67340 29c82eb2a1 459 401 43 37
67341 7cde2504bf 169 150 41 40
67343 57502e35f6 269 231 36 36
67344 af1d42b82a 279 240 29 25
67345 7110411993 193 174 39 37
67346 406f5faba8 260 231 24 23
67347 26b064384e 421 375 33 36
67348 2ff8d2a4a4 223 198 30 28
67349 15cc4b2b9e 180 163 32 30
67351 579bf12dca 234 205 37 40
67352 6ce1b01b8d 179 158 25 27
67353 777fdea4a1 116 104 29 26
67354 48b75daaee 375 318 43 43
67356 3e8acd8481 502 442 54 51
67357 7aec50c60f 701 561 44 40
67358 26504b1ef4 127 116 43 40
67359 4d2777e654 258 223 36 40
67360 14dd9f4ec5 201 179 23 25
67361 c75d8524dc 424 358 49 47
67362 656556f7b8 351 322 38 36
67364 312d4884d0 417 376 39 40
67365 611829c49e 305 268 45 42
67366 425cb68103 349 310 80 64
67367 62159b2a2a 380 344 21 23
67368 59239e4d5c 311 273 33 37
67369 5f8fb62d69 323 287 25 25
67371 1a8cf7f2f0 151 137 21 23
67372 1b0189d651 713 572 44 44
67373 18cad4dbc7 469 413 37 34
67375 115f361544 120 106 21 23
67376 45c771e8b6 430 390 190 148
67377 6bc1e741e8 247 217 39 40
67378 a17cfffc7a 454 377 58 49
67380 17e8b7e289 345 295 58 50
67381 1c10587eed 447 360 51 46
67382 19f812b989 195 169 47 40
67383 142658e3ef 286 249 42 38
67384 584a64a735 416 351 43 40
67385 37a131cfeb 275 249 47 47
67387 3f586da5b8 569 505 25 25
67388 22a64580f0 225 207 31 32
67389 651ea697a9 113 101 28 30
67390 89b51569e5 155 142 28 27
67391 20c5d5fc44 437 377 44 43
67392 16252b3981 332 285 59 46
67393 7ae1737aec 213 190 24 25
67394 55b8110d16 98 91 21 23
67395 2198840c8e 263 229 45 43
67397 740bc52aab 538 474 41 41
67398 73323b6390 177 158 52 46
67400 24602a11fa 353 314 24 25
67401 25b86faff3 490 446 47 47
67402 39b96a722a 420 374 53 51
67403 3ec362bfd8 381 234 47 47
67404 70277f9aa8 276 247 21 23
67405 17d6750c6e 299 260 46 44
67406 3c44dac011 247 223 39 37
67408 58808f32ef 273 243 19 21
67409 6be372954d 313 280 130 104
67411 286bd34754 257 224 40 40
67412 5f88093ce2 287 261 36 30
67413 b67b2f08e4 144 129 54 48
67414 4dd2626bad 295 392 25 24
67415 2f2988d57c 209 182 43 41
67416 6030624176 595 516 53 48
67417 b6f0cc7698 325 285 27 27
67418 45efed95a2 155 139 49 45
67419 458c5d66a4 327 286 89 67
67423 d808d7270a 688 582 35 36
67424 2f3ed18f6e 424 383 27 26
67426 218879406e 233 195 60 49
67427 450014b225 266 234 24 25
67428 1d9974698a 345 308 22 23
67429 25e727cd49 326 279 44 41
67430 4252b9895b 641 543 48 42
67431 3cc6aa28ec 396 347 45 37
67432 384c71c7b3 521 446 51 50
67434 16b3704bd0 216 194 27 29
67435 97e41c7826 467 399 106 76
67436 428d78953e 141 125 44 40
67437 79fc6d4ccb 262 237 21 23
67438 6e0ccc7327 170 153 19 21
67440 48004121fc 183 165 24 22
67441 4e6d90d799 662 545 53 50
67442 50cf64edf6 214 191 22 23
67443 4919647cf4 323 281 30 30
67444 62c58d2c44 256 223 49 41
67445 28a79e11a2 291 261 25 25
67447 69b3bdf957 253 224 49 46
67449 453bc97c35 543 473 53 48
67450 72da517587 595 524 26 31
67451 41390f7938 115 106 20 20
67452 5c7560da5d 237 211 25 25
67453 35d2cb0076 126 112 33 28
67454 6b2af856aa 339 300 24 27
67455 2cc44df400 482 412 43 47
67456 239755199d 561 505 36 36
67457 4a27a147d1 164 153 46 47
67458 36f42480f5 295 263 43 41
67459 167e68358e 405 350 45 42
67460 50aaf8fba9 158 140 39 40
67461 d39e46587f 123 108 25 25
67462 23f7cd41c2 404 351 45 37
67463 6925232740 236 533 28 28
67465 419234b524 251 225 37 39
